code_4digit,code_jquants_5digit,name_pdf,account,shares,avg_cost_yen,code,Name,in_holdings,core_pass,core_candidate,core_momo_pass,satellite_pass,drop_reason,core_drop_reasons,satellite_drop_reasons,dividend_yield_fwd_total,dividend_yield_fwd,yield_split_mismatch,fcf_payout_3y,non_cut_years_verified,non_cut_years_required,coverage_years,div_source_used,needs_manual_dividend_check,cfo_pos_5y_ratio,fcf_pos_5y_ratio,trend_score,rs_percentile,composite_score,value_pass,data_quality_flags
6932,69320,遠藤照明,特定,400,2109.95,69320,遠藤照明,True,False,False,False,False,A_non_cut_years; C_fcf_pos_ratio; D_fcf_hard_fail; E_div_yield; TT_not_all_pass; yield_below_2pct,A_non_cut_years; C_fcf_pos_ratio; D_fcf_hard_fail; E_div_yield,TT_not_all_pass; yield_below_2pct,0.0189187256161852,0.01893939393939394,False,0.1833609271523179,4.0,5,23,yf,False,1.0,0.5,6,76.32600258732212,49.16300129366106,True,
7453,74530,良品計画,特定,100,2003.0,74530,良品計画,True,False,False,False,False,A_non_cut_years; E_div_yield; F_value_pass; TT_not_all_pass; yield_below_2pct,A_non_cut_years; E_div_yield; F_value_pass,TT_not_all_pass; yield_below_2pct,0.007606706075162166,0.014534883720930232,True,0.3940006953883112,0.0,5,26,yf,False,1.0,1.0,5,68.01423027166882,34.00711513583441,False,div_split_adjusted; yield_split_mismatch
7867,78670,タカラトミー,特定,200,4317.0,78670,タカラトミー,True,False,False,False,False,A_non_cut_years; D_fcf_hard_fail; E_div_yield; F_value_pass; TT_not_all_pass; data_missing:yield_total,A_non_cut_years; D_fcf_hard_fail; E_div_yield; F_value_pass,TT_not_all_pass,,0.02023121387283237,False,0.6469662921348315,2.0,5,24,yf,False,1.0,1.0,1,13.71280724450194,16.85640362225097,False,shares_missing; div_split_adjusted
8098,80980,稲畑産業,特定,200,3920.0,80980,稲畑産業,True,False,False,False,False,A_non_cut_years; TT_not_all_pass,A_non_cut_years,TT_not_all_pass,0.030852742058262137,0.030712530712530713,False,0.35410668481390356,2.0,5,25,yf,False,1.0,1.0,5,67.23803363518758,49.61901681759379,True,
8316,83160,三井住友フィナンシャルＧ,特定,100,2998.0,83160,三井住友フィナンシャルグループ,True,False,False,False,False,A_non_cut_years; fin_sector_excluded_from_core; E_div_yield; fin:A_non_cut_years; fin:E_div_yield; TT_not_all_pass; yield_unknown,A_non_cut_years; fin_sector_excluded_from_core; E_div_yield; fin:A_non_cut_years; fin:E_div_yield,TT_not_all_pass; yield_unknown,0.02337677592093059,,False,1.6510118042780249,0.0,5,23,yf,False,1.0,0.6666666666666666,6,75.38809831824062,46.69404915912031,True,div_split_adjusted
8591,85910,オリックス,特定,300,3489.33,85910,オリックス,True,False,False,False,False,A_non_cut_years; fin_sector_excluded_from_core; E_div_yield; fin:A_non_cut_years; fin:E_div_yield; TT_not_all_pass; data_missing:fcf_payout,A_non_cut_years; fin_sector_excluded_from_core; E_div_yield; fin:A_non_cut_years; fin:E_div_yield,TT_not_all_pass,0.025161693174513486,0.025101443212717005,False,,2.0,5,25,yf,False,1.0,0.0,6,77.55498059508409,60.777490297542045,True,div_split_adjusted
8593,85930,三菱ＨＣキャピタル,特定,500,985.02,85930,三菱ＨＣキャピタル,True,False,False,False,True,fin_sector_excluded_from_core; E_div_yield; fin:E_div_yield,fin_sector_excluded_from_core; E_div_yield; fin:E_div_yield,,0.02767839393709882,0.027633851468048358,False,1.1749108355978262,5.0,5,25,yf,False,0.0,0.5,6,73.44760672703752,48.22380336351876,True,div_split_adjusted
8707,87070,岩井コスモホールディング,特定,200,2099.0,87070,岩井コスモホールディングス,True,False,False,False,False,A_non_cut_years; B_cfo_pos_ratio; C_fcf_pos_ratio; D_fcf_payout; D_fcf_hard_fail; E_div_yield; F_value_pass; yield_unknown; data_missing:yield_total; data_missing:cfo_pos_ratio; data_missing:fcf_pos_ratio; data_missing:fcf_payout,A_non_cut_years; B_cfo_pos_ratio; C_fcf_pos_ratio; D_fcf_payout; D_fcf_hard_fail; E_div_yield; F_value_pass,yield_unknown,,,False,,3.0,5,20,yf,False,,,6,86.83699870633895,44.91849935316947,False,shares_missing
8725,87250,ＭＳ＆ＡＤ,特定,300,2726.5,87250,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,False,False,False,True,A_non_cut_years; fin_sector_excluded_from_core; fin:A_non_cut_years,A_non_cut_years; fin_sector_excluded_from_core; fin:A_non_cut_years,,0.03480369820109055,0.03445817490494297,False,0.9748064709278703,1.0,5,18,yf,False,1.0,1.0,6,71.63648124191462,42.31824062095731,True,div_split_adjusted
8766,87660,東京海上ＨＤ,特定,100,6295.0,87660,東京海上ホールディングス,True,False,False,False,True,A_non_cut_years; fin_sector_excluded_from_core; E_div_yield; fin:A_non_cut_years; fin:E_div_yield,A_non_cut_years; fin_sector_excluded_from_core; E_div_yield; fin:A_non_cut_years; fin:E_div_yield,,0.02307325179054741,0.02289974703767807,False,0.29489309048929063,2.0,5,23,yf,False,1.0,1.0,6,76.58473479948253,42.292367399741266,True,div_split_adjusted
9008,90080,京王電鉄,特定,100,3616.0,90080,京王電鉄,True,False,False,False,False,A_non_cut_years; D_fcf_payout; D_fcf_hard_fail; E_div_yield; TT_not_all_pass; data_missing:yield_total,A_non_cut_years; D_fcf_payout; D_fcf_hard_fail; E_div_yield,TT_not_all_pass,,0.025342118601115054,False,1.5120229202905966,4.0,5,26,yf,False,1.0,0.6666666666666666,4,33.53816300129366,30.76908150064683,True,shares_missing; div_split_adjusted
